_id,mblogid,created_at,ip_location,reposts_count,comments_count,attitudes_count,source,isLongText,pic_num,keyword,url,user_id,user_name,user_verified,content
5159591806764210,Pp0fOsnGa,2025-04-26 08:06:50,,4,3,9,微博网页版,False,1,数字中国建设峰会,https://weibo.com/3365993480/Pp0fOsnGa,3365993480,福建日报,True,#2025数字中国建设峰会# 【快收藏！第八届数字中国建设峰会主要日程安排表来了！】第八届数字中国建设峰会将于4月29日至30日在福建省福州市举行，收好这份日程安排表，第八届数字中国建设峰会精彩活动先睹为快！#第八届数字中国建设峰会##数字中国建设峰会福州见# 戳图↓↓↓http://t.cn/A6dIqsUC 
5159605185547877,Pp0BonhfT,2025-04-26 09:00:00,,93,12,154,微博网页版,False,1,数字中国建设峰会,https://weibo.com/1649608047/Pp0BonhfT,1649608047,天极网,True,第八届数字中国建设峰会现场体验区倒计时2天！海量创新成果、前沿技术即将集体亮相。让我们相聚福州海峡国际会展中心，一起感受数字浪潮的震撼！#第八届数字中国建设峰会# 
5159714766455113,Pp3s8r5gJ,2025-04-26 16:15:26,,0,0,0,iPhone 15 Pro,False,2,数字中国建设峰会,https://weibo.com/2639029341/Pp3s8r5gJ,2639029341,福州发布,True,#第八届数字中国建设峰会# 【第八届数字峰会期间，邀您来高新区打卡】第八届数字中国建设峰会将于4月29日至30日在福建省福州市举行，开展期间，位于福州高新区的无人机（系统）孵化器作为本次数字应用场景体验点之一将为市民们开放，快来打卡吧→http://t.cn/A6dMNZdA 
5159666842866407,Pp2cQc1Gn,2025-04-26 13:05:00,,0,0,0,微博网页版,False,1,数字中国建设峰会,https://weibo.com/2109185642/Pp2cQc1Gn,2109185642,厦门网,True,#2025数字中国建设峰会# 【快收藏！第八届数字中国建设峰会主要日程安排表来了！】第八届数字中国建设峰会将于4月29日至30日在福建省福州市举行，收好这份日程安排表，第八届数字中国建设峰会精彩活动先睹为快！#第八届数字中国建设峰会##数字中国建设峰会福州见# 戳图↓↓↓ 
5159620294216711,Pp0ZLhGXt,2025-04-26 10:00:02,,0,0,1,微博视频号,False,0,数字中国建设峰会,https://weibo.com/3365993480/Pp0ZLhGXt,3365993480,福建日报,True,#2025数字中国建设峰会# 建有“数” | “数字”x“福道”=？#第八届数字中国建设峰会##数字中国建设峰会福州见# http://t.cn/A6dMynkF 
5159773238990107,Pp4YrBIJJ,2025-04-26 20:07:47,,1,0,0,iPhone 16,False,1,数字中国建设峰会,https://weibo.com/1816492974/Pp4YrBIJJ,1816492974,中国平潭,True,#2025数字中国建设峰会# 【快收藏！第八届数字中国建设峰会主要日程安排表来了！】第八届数字中国建设峰会将于4月29日至30日在福建省福州市举行，收好这份日程安排表，第八届数字中国建设峰会精彩活动先睹为快！#第八届数字中国建设峰会##数字中国建设峰会福州见# 戳图↓↓↓http://t.cn/A6dIqsUC 
5159811071869050,Pp5Xt7QdY,2025-04-26 22:38:06,发布于 福建,0,1,4,iPhone客户端,False,0,数字中国建设峰会,https://weibo.com/2479346341/Pp5Xt7QdY,2479346341,大猫猫猫猫同学,True,"#福州[地点]# 又是一年春和景明，我们又将迎来一年一度的数字中国建设峰会。我们用这段航拍告诉你，这一年来的福州有多美！
#福州航拍##有福之州##数字中国建设峰会# http://t.cn/A6dxWmLi "
5159776245781775,Pp53iog6r,2025-04-26 20:19:44,,0,0,2,微博视频号,False,0,数字中国建设峰会,https://weibo.com/2553604372/Pp53iog6r,2553604372,福州新闻网fznews,True,#聚焦第八届数字中国建设峰会# 【第八届数字中国建设峰会设现场体验区 一起来玩转数字世界吧!】#有福之州遇见数智未来# 第八届数字中国建设峰会现场体验区将于4月28日—5月4日在福州海峡国际会展中心开放。#数字中国建设峰会福州见# http://t.cn/A6dx47Zu 
5159776930234647,Pp54p0Z2D,2025-04-26 20:22:26,发布于 福建,0,0,0,微博 weibo.com,False,0,数字中国建设峰会,https://weibo.com/6493674378/Pp54p0Z2D,6493674378,想养吱喵,False,发布了头条文章：《数字中国建设峰会：擘画数字文明新图景》  http://t.cn/A6dx4VsA 
5159671373238304,Pp2k9dAqI,2025-04-26 13:23:00,发布于 北京,0,0,2,,False,1,数字中国建设峰会,https://weibo.com/2694810701/Pp2k9dAqI,2694810701,中国移动手机俱乐部,True,"是实时响应的守护
是美好生活的回应
第八届数字中国建设峰会中国移动人工智能生态大会
2天后，相约数字中国
#智焕新生共创AI+时代##移起AI+# "
5159672223369124,Pp2lwe8sI,2025-04-26 13:26:23,发布于 福建,0,0,5,微博网页版,False,1,数字中国建设峰会,https://weibo.com/5428441557/Pp2lwe8sI,5428441557,咪咕,True,#第八届数字中国建设峰会# 倒计时3天！科技赋能数字文化新基建，创新提供数字生活新动能。3天后，与咪咕一起展望AI新未来。#咪咕亮相数字峰会##移起AI+# 
5160030741200935,PpbFM52pV,2025-04-27 13:10:59,发布于 北京,0,0,1,iPhone客户端,False,1,数字中国建设峰会,https://weibo.com/5428441557/PpbFM52pV,5428441557,咪咕,True,#第八届数字中国建设峰会# 倒计时2天！用技术激活数字生命力，以算网重构视听新生态。2天后，和咪咕一同共创AI+时代。#咪咕亮相数字峰会##移起AI+# 
5160161431257421,Ppf4z5h6Z,2025-04-27 21:50:18,,9,4,63,微博视频号,False,0,数字中国建设峰会,https://weibo.com/1864204590/Ppf4z5h6Z,1864204590,台海时刻,True,#各界大咖点赞数字中国建设峰会# 卢麒元：在新时代建设中国特色社会主义，最伟大的物理建设之一就是建设数字中国。4月29日-30日中国·福州，#第八届数字中国建设峰会# http://t.cn/A6d6CLK2 
5160162369208973,Ppf64CDFP,2025-04-27 21:54:03,,2,0,5,微博视频号,False,0,数字中国建设峰会,https://weibo.com/1864204590/Ppf64CDFP,1864204590,台海时刻,True,#台湾各界大咖点赞祝福福建这场活动# 台湾劳动党主席吴荣元：数字中国缘起福建福州，相信数字中国建设峰会的影响力将会不断提升。4月29日-30日中国·福州，#第八届数字中国建设峰会# http://t.cn/A6d6CWQO 
5160162609074855,Ppf6sC4MD,2025-04-27 21:55:00,,1,1,1,微博视频号,False,0,数字中国建设峰会,https://weibo.com/1864204590/Ppf6sC4MD,1864204590,台海时刻,True,#台湾各界大咖点赞祝福福建这场活动#台湾各界大咖点赞祝福福建这场活动#  新党主席吴成典：数字中国建设峰会不仅是数字技术最前沿的展示舞台，更是展望未来的窗口。让我们相约在有福之州，共襄数字盛会。4月29日-30日中国·福州，#第八届数字中国建设峰会# http://t.cn/A6d6C8mM 
5160163142276289,Ppf7k9yal,2025-04-27 21:57:07,,1,0,2,微博视频号,False,0,数字中国建设峰会,https://weibo.com/1864204590/Ppf7k9yal,1864204590,台海时刻,True,#在福州沉浸式体验科幻片里的日常#  46个黑科技体验点一键打包，6大主题路线带你玩转未来！4月29日-30日中国·福州，#第八届数字中国建设峰会# 速来打卡吧～ http://t.cn/A6d6Cs5f 
5160133667851105,PpelMwWqJ,2025-04-27 20:00:00,,14,9,33,微博视频号,False,0,数字中国建设峰会,https://weibo.com/2752396553/PpelMwWqJ,2752396553,国资小新,True,【戳视频看↓↓↓央企“黑科技”即将亮相#第八届数字中国建设峰会#[酷]】当无人机划破长空，当智慧网络织就数字天幕，一场低空经济新浪潮正席卷八闽山海！@中国联通 用科技之翼勾勒“立体福建”新图景，探索数字天空的无限可能。#拥抱智能向新前行#http://t.cn/A6diD1hf 
5160103183389586,PpdyCedMK,2025-04-27 17:58:52,发布于 福建,0,0,0,nova8Pro我由我掌镜,False,0,数字中国建设峰会,https://weibo.com/5238250191/PpdyCedMK,5238250191,WisXvip,False,#在福州沉浸式体验科幻片里的日常# 【第八届数字中国建设峰会，解锁未来中国数字密码！】46个黑科技体验点一键打包，6大主题路线带你玩转未来！4月29日-30日中国·福州，#第八届数字中国建设峰会# 即将举办，速来打卡吧～ http://t.cn/A6diud74 
5160087920316397,Ppda01kjb,2025-04-27 16:58:13,发布于 广东,0,0,3,微博网页版,False,1,数字中国建设峰会,https://weibo.com/1927776237/Ppda01kjb,1927776237,华为企业业务,True,"数智赋能 万象焕新共生
#第八届数字中国建设峰会# 
倒计时1天
🕜4月28日-5月4日
📍中国·福州 海峡国际会展中心
华为诚邀您共赴福州
加速迈向智能世界
#加速行业智能化# "
5160071102205732,PpcIS9fOk,2025-04-27 15:51:23,发布于 福建,0,3,10,iPhone 14 Pro,False,4,数字中国建设峰会,https://weibo.com/5364020718/PpcIS9fOk,5364020718,最爱福州,True,第八届数字中国建设峰会 福州准备好了 
5160056660427152,PpclA1N7y,2025-04-27 14:54:00,发布于 福建,1,1,18,,False,0,数字中国建设峰会,https://weibo.com/1658388624/PpclA1N7y,1658388624,新浪福建,True,#福州这场国家级盛会可以预约了# 第八届数字中国建设峰会现场体验区将于4月28日—5月4日在福州海峡国际会展中心开放，海量硬核科技和创新成果组团亮相，大批数字新技术新产品首发，你是不是已经迫不及待要去看了呢？你对科技展有兴趣吗？ http://t.cn/A6diN7qH 
5160009198997398,Ppb71BKDk,2025-04-27 11:45:24,发布于 北京,0,0,0,微博网页版,False,1,数字中国建设峰会,https://weibo.com/1603287963/Ppb71BKDk,1603287963,科技云小白,False,"#数智国云 共谱新篇##算力即国力##天翼云#
👍融合产业力量☁️擘画生态蓝图
#第八届数字中国建设峰会##2025智能云生态大会#
🎉智能云合作论坛⏳ 倒计时2天
⏰ 4月29日14:00｜相约福州 "
5159997773973661,PpaOBgFJj,2025-04-27 11:00:00,发布于 河南,1027,532,1521,微博网页版,False,1,数字中国建设峰会,https://weibo.com/2001627641/PpaOBgFJj,2001627641,中国移动,True,"是瞬时共鸣的理解
是恰到好处的默契
第八届数字中国建设峰会中国移动人工智能生态大会
1天后，相约数字中国，不见不散
#智焕新生共创AI+时代# #移起AI+# "
5159980374688132,PpamxjFB2,2025-04-27 09:50:51,,0,0,0,微博网页版,False,1,数字中国建设峰会,https://weibo.com/2044257584/PpamxjFB2,2044257584,宁德网,True,#2025数字中国建设峰会# 【快收藏！第八届数字中国建设峰会主要日程安排表来了！】第八届数字中国建设峰会将于4月29日至30日在福建省福州市举行，收好这份日程安排表，第八届数字中国建设峰会精彩活动先睹为快！#第八届数字中国建设峰会##数字中国建设峰会福州见# 戳图↓↓↓（福建日报） 
5159982673430527,Ppaqfeor5,2025-04-27 10:00:00,发布于 北京,0,0,0,微博网页版,False,1,数字中国建设峰会,https://weibo.com/7780728626/Ppaqfeor5,7780728626,电信数智,True,#数智资讯##数字中国建设峰会#智能云生态大会·信创合作论坛，倒计时2天！[666]翼可信平台XC-One2.0，即将重磅发布。4月29日，开启信创新征程！[给力]#电信数智##信创# 
5159967573411380,Ppa1Tejsg,2025-04-27 09:00:00,,88,12,142,微博网页版,False,1,数字中国建设峰会,https://weibo.com/1649608047/Ppa1Tejsg,1649608047,天极网,True,第八届数字中国建设峰会现场体验区明日震撼启幕！5.6万㎡展区变身 “科技万花筒”，海量硬核科技成果即将在这里绽放。明天，福州海峡国际会展中心，我们不见不散！#第八届数字中国建设峰会# 
5159952474967118,Pp9DxkQaO,2025-04-27 08:00:00,发布于 天津,1,1,3,微博网页版,False,1,数字中国建设峰会,https://weibo.com/7589331641/Pp9DxkQaO,7589331641,PHYTIUM飞腾,True,"倒计时 1 天，锁定 #数字中国建设峰会#！
一起见证 #飞腾CPU# 新芯力量！
[拳头][拳头] "
5159937631323350,Pp9fB5ygm,2025-04-27 07:01:01,发布于 北京,0,0,0,铀媒,False,0,数字中国建设峰会,https://weibo.com/2385907645/Pp9fB5ygm,2385907645,压抗又观乐,False,4月28日-5月4日，#第八届数字中国建设峰会# 将在福州海峡会展中心举办。蜜度携城感通、模力通亮相，体验科技魅力，揭秘数据“智”理！速扫码报名，探索数智未来！ #有福之州遇见数智未来#  @朝阳区小小白 @朝阳区小小小白 
5160197228070009,Ppg0ixRnr,2025-04-28 00:12:33,发布于 福建,0,4,3,HUAWEI Mate 60 Pro,False,1,数字中国建设峰会,https://weibo.com/6827682617/Ppg0ixRnr,6827682617,黄子勋的微博,False,来噜#第八届数字中国建设峰会#  
5159974989203629,PpadQCChD,2025-04-27 09:29:28,发布于 福建,0,0,0,微博 weibo.com,False,0,数字中国建设峰会,https://weibo.com/7411679146/PpadQCChD,7411679146,_不如自成风景,False,发布了头条文章：《数智赋能：第八届数字中国建设峰会开幕在即》  http://t.cn/A6dJ0hRo 
5159987174442070,PpaxviDAi,2025-04-27 10:17:53,发布于 北京,1,1,3,微博视频号,False,0,数字中国建设峰会,https://weibo.com/7867593842/PpaxviDAi,7867593842,来自天翼云的云宝,True,"一朵云的生长
不止于连接，更在于支撑
与数字中国同频共振
#第八届数字中国建设峰会# 智能云生态成果展
4月28日至5月4日
和#天翼云#“翼”起见证精彩！
#数智国云 共谱新篇##算力即国力#@中国电信 http://t.cn/A6dJYCMr "
5159989469253435,PpaBcCPeX,2025-04-27 10:27:00,发布于 北京,1,1,3,微博网页版,False,1,数字中国建设峰会,https://weibo.com/7867593842/PpaBcCPeX,7867593842,来自天翼云的云宝,True,"👍融合产业力量☁️擘画生态蓝图
#第八届数字中国建设峰会#
#2025智能云生态大会#
🎉智能云合作论坛⏳ 倒计时2天
⏰ 4月29日14:00｜相约福州
#数智国云 共谱新篇##算力即国力##天翼云#@中国电信 "
5160097274401826,Ppdp5it7c,2025-04-27 17:35:23,发布于 内蒙古,0,0,0,微博网页版,False,1,数字中国建设峰会,https://weibo.com/1731919660/Ppdp5it7c,1731919660,中国电信内蒙古客服,True,"#第八届数字中国建设峰会
#2025智能云生态大会
数智国云 共谱新篇 倒计时3天2025.04.30中国·福州 邀您共鉴 "
5160098540816332,Ppdr83qmE,2025-04-27 17:40:25,,0,0,0,微博 weibo.com,False,0,数字中国建设峰会,https://weibo.com/5632570931/Ppdr83qmE,5632570931,中国气象数据,True,发布了头条文章：《第八届数字中国建设峰会数字气象分论坛将于29日举行》  http://t.cn/A6digzFx 
5160100294820884,PpdtXke8c,2025-04-27 17:47:23,发布于 福建,1028,522,1528,微博视频号,False,0,数字中国建设峰会,https://weibo.com/2001627641/PpdtXke8c,2001627641,中国移动,True,当峰会现场网速快到飞起，是谁在背后偷偷上分？移动数智天团闪现幕后，用黑科技buff叠满网络防御，#第八届数字中国建设峰会# 等你来！#智焕新生共创AI+时代##移起AI+# http://t.cn/A6dieZzK 
5160100411476933,Ppdu96cdv,2025-04-27 17:47:51,,0,0,1,iPhone 14 Pro,False,0,数字中国建设峰会,https://weibo.com/7589628154/Ppdu96cdv,7589628154,东南卫视最美旅拍,True,#在福州沉浸式体验科幻片里的日常# 【第八届数字中国建设峰会，解锁未来中国数字密码！】46个黑科技体验点一键打包，6大主题路线带你玩转未来！4月29日-30日中国·福州，#第八届数字中国建设峰会# 即将举办，速来打卡吧～ http://t.cn/A6diud74 
5160115767083058,PpdSUtICS,2025-04-27 18:48:51,发布于 广东,2,7,53,微博视频号,False,0,数字中国建设峰会,https://weibo.com/2557129567/PpdSUtICS,2557129567,华为中国,True,#万智互联# 加速迈向智能世界！4月28日-5月4日，#第八届数字中国建设峰会#华为主展台，海峡国际会展中心3号馆，期待您的莅临！#华为# http://t.cn/A6d67vM9 
5160115814009686,PpdSZgP6m,2025-04-27 18:49:03,发布于 河南,0,0,2,微博视频号,False,0,数字中国建设峰会,https://weibo.com/7754742662/PpdSZgP6m,7754742662,超聚变,True,就在明天！#第八届数字中国建设峰会#，超聚变诚邀您莅临福州海峡国际会展中心3号馆3A01，#共建智能体时代#。 http://t.cn/A6d67P3G 
5160131760751843,PpeiI39Av,2025-04-27 19:52:25,,0,0,2,微博网页版,False,4,数字中国建设峰会,https://weibo.com/2553604372/PpeiI39Av,2553604372,福州新闻网fznews,True,#福州新闻[超话]# 【第八届数字中国建设峰会全要素演练举行】#聚焦第八届数字中国建设峰会# 第八届数字中国建设峰会将于4月29日至30日在福州举行。为确保大会安全有序圆满举办，4月27日，峰会全要素演练在海峡国际会展中心及周边接待酒店举行。http://t.cn/A6d6L1P0 
5160131856174446,PpeiRpUfQ,2025-04-27 19:52:48,,0,0,0,微博网页版,False,4,数字中国建设峰会,https://weibo.com/1895697240/PpeiRpUfQ,1895697240,福州日报,True,#福州新闻[超话]# 【第八届数字中国建设峰会全要素演练举行】#聚焦第八届数字中国建设峰会# 第八届数字中国建设峰会将于4月29日至30日在福州举行。为确保大会安全有序圆满举办，4月27日，峰会全要素演练在海峡国际会展中心及周边接待酒店举行。http://t.cn/A6d6LrVF 
5160144153870482,PpeCHgeT8,2025-04-27 20:41:39,发布于 福建,0,0,0,,False,10,数字中国建设峰会,https://weibo.com/1658388624/PpeCHgeT8,1658388624,新浪福建,True,【#数字峰会逛展攻略来了#】“福建舰”“复兴号”……“哪吒”“敖丙”……科技圈、动漫圈的“顶流”都来了！坐“VR当汗血宝马”狂飙看国画书法机器人挥毫泼墨和美女机器人唱歌跳舞唠嗑……机器人天团和数字新技术、新产品已抵达#第八届数字中国建设峰会# ！(福州日报) 
5160144518256668,PpeDhyDW4,2025-04-27 20:43:07,发布于 福建,4,5,18,,False,10,数字中国建设峰会,https://weibo.com/1678943394/PpeDhyDW4,1678943394,福州头条,True,【#数字峰会逛展攻略来了#】“福建舰”“复兴号”……“哪吒”“敖丙”……科技圈、动漫圈的“顶流”都来了！坐“VR当汗血宝马”狂飙看国画书法机器人挥毫泼墨和美女机器人唱歌跳舞唠嗑……机器人天团和数字新技术、新产品已抵达#第八届数字中国建设峰会# ！(福州日报) 
5160160135483649,Ppf2tn0xX,2025-04-27 21:45:10,发布于 广东,0,0,3,微博网页版,False,1,数字中国建设峰会,https://weibo.com/1927776237/Ppf2tn0xX,1927776237,华为企业业务,True,"#第八届数字中国建设峰会# 
政务一网通军团参会指南，精彩抢先看
#加速行业智能化# "
5160046129317896,Ppc4AD60E,2025-04-27 14:12:09,发布于 北京,0,0,0,微博视频号,False,0,数字中国建设峰会,https://weibo.com/6788499283/Ppc4AD60E,6788499283,微博财经7X24小时,True,预告：第八届数字中国建设峰会电子政务分论坛4月29日召开 http://t.cn/A6diXuyx 
5160295928693102,PpizuAttk,2025-04-28 06:44:46,发布于 福建,0,0,0,学习强国客户端,False,1,数字中国建设峰会,https://weibo.com/5957980857/PpizuAttk,5957980857,云帆有梦想699,False,数字中国建设峰会 | “数字福建·赋能千行百业”分论坛将发布一批最新政策成果 http://t.cn/A6dXbwHZ 
5160173804454098,PpfowiGIi,2025-04-27 22:39:28,发布于 重庆,0,0,0,微博网页版,False,0,数字中国建设峰会,https://weibo.com/3767439262/PpfowiGIi,3767439262,趋势-投资日志,False,"1.第八届数字中国建设峰会将于4月29日至30日在福州举办。
2.据传月之暗面Kimi内测内容社区产品，预计月底上线。
3.2025劳动节放假调休时间为5月1日至5日放假调休，共5天。
4.DeepSeek-R1模型后续产品DeepSeek-R2或于在5月发布。 "
5160156942830989,PpeXkbSt7,2025-04-27 21:32:29,发布于 福建,0,0,11,,False,0,数字中国建设峰会,https://weibo.com/1658388624/PpeXkbSt7,1658388624,新浪福建,True,#数字峰会逛展攻略来了##第八届数字中国建设峰会# “福建舰”“复兴号”……“哪吒”“敖丙”……科技圈、动漫圈的“顶流”都来了！一年一度的数字峰会即将开幕，你预约了吗？ http://t.cn/A6d6XoXq 
5160157287285655,PpeXSuzkz,2025-04-27 21:33:51,,0,0,0,iPhone 13 Pro Max,False,1,数字中国建设峰会,https://weibo.com/6444725927/PpeXSuzkz,6444725927,吉视守望都市,True,"数智重构 管理新生
第八届数字中国建设峰会中国一汽现场体验区全景直播
4月29日至4月30日
敬请期待#数字峰会中国一汽现场体验##数智重构管理新生##吉祥新闻守望都市# "
5160142414551692,PpezTj66o,2025-04-27 20:34:45,发布于 福建,1027,530,1518,微博视频号,False,0,数字中国建设峰会,https://weibo.com/2001627641/PpezTj66o,2001627641,中国移动,True,“加速，中国移动报到”，每一步都在走进美好未来，中国移动展台亮相#第八届数字中国建设峰会# ，解锁AI+时代的无限可能！#智焕新生共创AI+时代##移起AI+# http://t.cn/A6d6GwAG 
5160078555743473,PpcUTo68F,2025-04-27 16:21:00,发布于 北京,0,0,1,微博网页版,False,1,数字中国建设峰会,https://weibo.com/7577602333/PpcUTo68F,7577602333,华为中国政企业务,True,"⏳倒计时1️⃣天
华为邀你相约福州，共赴#第八届数字中国建设峰会#
🏙️共筑城市智能体 共赢AI新CITY
💭数字中国AI CITY高峰论坛
🕧2025年4月28日
📍福州仓山凯悦酒店 "
5160082065064103,Ppd0ylfp5,2025-04-27 16:34:56,发布于 河南,1025,528,1523,微博 weibo.com,False,0,数字中国建设峰会,https://weibo.com/2001627641/Ppd0ylfp5,2001627641,中国移动,True,【一年一度！八闽大地又有新惊喜！】三都澳海域，风光旖旎，渔排连片，是我国著名的渔业产区。2004年，为填补三都澳海域通信空白，中国移动在此设立全国唯一的海上营业厅，它成为了海域群众的“信息港湾”。#第八届数字中国建设峰会# #智焕新生共创AI+时代#  #移起AI+#  http://t.cn/A6diRiHc 
5160061441937424,Ppcti880M,2025-04-27 15:13:00,发布于 福建,0,0,47,微博网页版,False,0,数字中国建设峰会,https://weibo.com/1678943394/Ppcti880M,1678943394,福州头条,True,#福州这场国家级盛会可以预约了# 第八届数字中国建设峰会现场体验区将于4月28日—5月4日在福州海峡国际会展中心开放，海量硬核科技和创新成果组团亮相，大批数字新技术新产品首发。你去过福州海峡国际会展中心吗？ http://t.cn/A6di0oLL 
5160049354737106,Ppc9NjSkW,2025-04-27 14:24:58,发布于 福建,0,0,0,微博视频号,False,0,数字中国建设峰会,https://weibo.com/1962972693/Ppc9NjSkW,1962972693,览潮网,False,数智国云 共赴新程   #第八届数字中国建设峰会##2025智能云生态大会##AIGC# http://t.cn/A6dio5Iu 
5160049367321196,Ppc9OuIzO,2025-04-27 14:25:01,,0,0,0,微博视频号,False,0,数字中国建设峰会,https://weibo.com/1899058774/Ppc9OuIzO,1899058774,通信信息报,True,数智国云 共赴新程   #第八届数字中国建设峰会##2025智能云生态大会##AIGC# http://t.cn/A6dio5H0 
5159971448948511,Ppa88BxUP,2025-04-27 09:15:24,发布于 北京,111,93,37,微博网页版,False,1,数字中国建设峰会,https://weibo.com/1975415803/Ppa88BxUP,1975415803,中国电信,True,"第八届数字中国建设峰会
#2025智能云生态大会#
数智国云 共谱新篇 倒计时3天
2025.04.30中国·福州 邀您共鉴
#科技翼力量# "
5159972657168678,Ppaa5u4TQ,2025-04-27 09:20:12,,0,0,0,微博网页版,False,1,数字中国建设峰会,https://weibo.com/7309201611/Ppaa5u4TQ,7309201611,数字中国建设峰会,True,第八届数字中国建设峰会距开幕式倒计时2天！#数字中国##第八届数字中国建设峰会# 
5159973000581730,PpaaE2rkK,2025-04-27 09:21:34,,0,0,0,微博视频号,False,0,数字中国建设峰会,https://weibo.com/2815224714/PpaaE2rkK,2815224714,海博TV,True,#海博视评# | 申临其境：一秒一公里！超充之城来了。充电一秒续航一公里！#第八届数字中国建设峰会# 召开在即，跟着记者一起体验福州这座“超充之城”的便利性！ http://t.cn/A6dJpbYJ 
5160088633349797,Ppdb9e3qZ,2025-04-27 17:01:03,,0,0,1,微博网页版,False,1,数字中国建设峰会,https://weibo.com/2975227570/Ppdb9e3qZ,2975227570,吉林广播电视台,True,"数智重构 管理新生
第八届数字中国建设峰会中国一汽现场体验区全景直播
4月29日至4月30日
敬请期待#数字峰会中国一汽现场体验##数智重构管理新生# （初审：许印德 复审：卢泽旭、刘紫涵 终审：上官圣） "
5160045295177820,Ppc3flIZe,2025-04-27 14:08:50,发布于 福建,0,0,0,微博网页版,False,1,数字中国建设峰会,https://weibo.com/1501308535/Ppc3flIZe,1501308535,福昕软件官方微博,True,2025数字中国峰会，福昕在【一号馆1D01】等您！携手解锁智能文档新生态，共启数字新篇章！#2025数字中国建设峰会##2025数字中国# 
5160359931153962,PpkeJ4Qci,2025-04-28 10:59:05,,0,0,0,微博网页版,False,1,数字中国建设峰会,https://weibo.com/6077299654/PpkeJ4Qci,6077299654,咪咕头条资讯,True,#智造AI+元宇宙# 「AI+鼓浪屿元宇宙」，重磅亮相第八届数字中国建设峰会。锁定中国移动咪咕展位，看元宇宙内容生产运行基座，焕活文化遗产数智新生！#数字中国咪咕AI+大空间##鼓浪屿元宇宙# 
5160345003624078,PpjQEfcMS,2025-04-28 09:59:46,发布于 福建,0,0,7,iPhone 16,False,1,数字中国建设峰会,https://weibo.com/2622509033/PpjQEfcMS,2622509033,福州foochow,True,为迎第八届数字中国建设峰会和五一假期，今日起至5月5日期间#福州# 开展免费乘地铁和市区公交车活动。 
5160345060511568,PpjQK2956,2025-04-28 10:00:00,,16,4,137,微博品牌推荐,False,0,数字中国建设峰会,https://weibo.com/1658388624/PpjQK2956,1658388624,新浪福建,True,第八届数字中国建设峰会于2025年4月28日-5月4日在福州召开，中国移动在峰会期间举办中国移动人工智能生态大会，设立主题展、主旨论坛及多个配套活动，我们诚挚邀请您莅临大会，共同见证一场人工智能与科技的盛宴，共创数智化美好未来! http://t.cn/A6dXC0j4 
5160345062344331,PpjQK9PRN,2025-04-28 10:00:00,发布于 北京,0,0,0,微博网页版,False,1,数字中国建设峰会,https://weibo.com/7780728626/PpjQK9PRN,7780728626,电信数智,True,#数智资讯##数字中国建设峰会#智能云生态大会·信创合作论坛，明日开幕！[哇]10+位行业专家，共探新时代信创蓝图。4月29日，共见未来！[赞啊]#电信数智##信创# 
5160329962324860,Ppjso9KNK,2025-04-28 09:00:00,,189,12,132,微博网页版,False,1,数字中国建设峰会,https://weibo.com/1649608047/Ppjso9KNK,1649608047,天极网,True,"第八届数字中国建设峰会现场体验区震撼开启！众多数字行业龙头企业汇聚，海量创新成果惊艳登场。4月28日14:00天极网、比特网双平台同步直播，邀你“云""盛会! 一键解锁数字前沿科技，沉浸式见证数字中国建设的创新成果。#第八届数字中国建设峰会# "
5160312765678029,Ppj0EnP77,2025-04-28 07:51:40,发布于 福建,0,0,4,iPhone 16 Pro Max,False,4,数字中国建设峰会,https://weibo.com/1923641163/Ppj0EnP77,1923641163,可爱福州迷,True,"#福州商业# 
/ ◌今天开幕的数字中国建设峰会，首次汇聚超百台AI智能机器人，彻底实现家庭-社区-城市-工业全场景覆盖，还有小鹏汽车的飞行器 "
5160088780935069,Ppdbo3VfL,2025-04-27 17:01:38,,402,21,904,微博网页版,False,1,数字中国建设峰会,https://weibo.com/2274557072/Ppdbo3VfL,2274557072,吉祥新闻,True,"数智重构 管理新生
第八届数字中国建设峰会中国一汽现场体验区全景直播
4月29日至4月30日
敬请期待#数字峰会中国一汽现场体验##数智重构管理新生# （初审：许印德 复审：卢泽旭、刘紫涵 终审：上官圣） "
5160090424838202,Ppde2kiDw,2025-04-27 17:08:10,发布于 广东,1,5,44,微博网页版,False,1,数字中国建设峰会,https://weibo.com/2557129567/Ppde2kiDw,2557129567,华为中国,True,"数智赋能 万象焕新共生
#第八届数字中国建设峰会# 
倒计时1天
🕜4月28日-5月4日
📍中国·福州 海峡国际会展中心
#华为#诚邀您共赴福州
加速迈向智能世界 "
5160104447182088,PpdAEu8o8,2025-04-27 18:03:53,,0,0,3,iPhone客户端,False,0,数字中国建设峰会,https://weibo.com/1660450067/PpdAEu8o8,1660450067,东南卫视娱乐乐翻天,True,#在福州沉浸式体验科幻片里的日常# 【第八届数字中国建设峰会，解锁未来中国数字密码！】46个黑科技体验点一键打包，6大主题路线带你玩转未来！4月29日-30日中国·福州，#第八届数字中国建设峰会# 即将举办，速来打卡吧～ http://t.cn/A6diud74 
5160155672477749,PpeVhaozH,2025-04-27 21:27:25,,0,0,0,iPhone客户端,False,0,数字中国建设峰会,https://weibo.com/5645444706/PpeVhaozH,5645444706,福建生态环境,True,【数字生态文明分论坛丨直播来了！4月29日下午关注第八届数字中国建设峰会数字生态文明分论坛】http://t.cn/A6d6irIq 
